OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
24269,324285,336453,336478,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,1.58806515278478,2.55574823673974,M,0.0282674389360965
24433,324449,321688,321699,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.106909600266919,0.1720546678413,P,0.00155509300086723
24485,324501,311520,311521,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,,,TAMIEN YARD,C,,0,Y,0.0225323655249126,0.0362623997881245,P,0.000352765789855564
24521,324537,321686,321688,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0300486041936194,0.0483586375846515,P,0.000436086609227254
24549,324565,321634,321597,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0908414035500026,0.146195360145496,P,0.0013515444119577
24550,324566,319765,319772,06,111,06111,CA,US,7,FWRY,,,,,,,,,,,,SYSTEM,SYSTEM,BR-SANTA PAULA,,T,,1,M,0.198674780621096,0.319736705617289,P,0.00346412129782919
24553,324569,321475,321485,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.032625413842507,0.0525056190261937,P,0.000550360267471245
24620,324636,317192,317195,32,031,32031,NV,US,7,UP,,,AMTK,BNSF,,,,,,,,NORTHERN CALIFORNIA,NEVADA,#N\A,SPARKS YARD,A,S,2,M,0.0467231864451038,0.0751938301539695,P,0.000871563335602396
24652,324668,311310,311314,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.025611501266923,0.0412177983305116,P,0.000415433899878095
24737,324753,325659,325658,06,065,06065,CA,US,7,SCAX,,,BNSF,,,,,,,,,,,,,C,,0,M,0.141330622094635,0.227450043584356,P,0.00207859192483249
24766,324782,311480,311496,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,#N\A,HEARST,#N\A,,T,,1,M,0.214102924258504,0.344565945669769,P,0.00375493679042087
24815,324831,321576,321566,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0223041273755473,0.0358950853572436,P,0.000346129009402866
24930,324946,300854,300858,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,,SKUNK TRAIN,,,T,,1,M,0.199665728654005,0.321331485077921,P,0.00306331376172299
24952,324968,312423,312428,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,PENINSULA,,,C,,1,M,0.208189118024656,0.335048578055428,P,0.00311502210336744
25030,325046,332117,332096,04,005,04005,AZ,US,7,GCRX,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.269870098187556,0.434314691926939,Z,0.00406057460868761
25051,325067,313141,313224,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,2.23197398041515,3.59202111757948,P,0.0372563321941263
25063,325079,310162,310187,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.900129562071879,1.44862100718502,P,0.0146817438338621
25082,325098,321474,321392,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.185189036099112,0.298033460178809,P,0.00316066055344479
25103,325119,311291,311297,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.104134942620862,0.167589280275789,P,0.00179971459383626
25129,325145,305994,305989,06,081,06081,CA,US,7,JPBX,,,,,,,,,,,,,,,SOUTH SAN FRANCISCO YARD,C,,0,Y,0.0235473673069762,0.0378958900830585,P,0.00035829487472308
25153,325169,334475,334477,49,049,49049,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,PROVO,#N\A,,A,S,2,M,0.033328674906539,0.0536374102636096,M,0.000550992069756123
25218,325235,300761,300778,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,1.90042767078037,3.05844798630033,P,0.032771033194312
25263,325280,321748,322214,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,#N\A,SAN GABRIEL,#N\A,,C,,0,M,1.43809173886754,2.31438894017392,P,0.0242675974589472
25288,325306,315475,315478,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,1.15003395097985,1.8508039404136,P,0.0167719186791045
25311,325329,311248,311254,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,NEWHALL YARD,B,,0,Y,0.153423827902055,0.246912210715627,P,0.00263737153469241
25319,325337,315346,315375,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,3.58162079176427,5.764071459644,P,0.0591910848031428
25339,325357,332121,332139,04,005,04005,AZ,US,7,GCRX,,,BNSF,,,,,,,,,#N\A,,MAIN,,T,,1,M,0.234983641389292,0.378170269708549,Z,0.00405414930453199
25351,325369,311040,311042,06,001,06001,CA,US,7,UP,,,ACEX,,,,,,,,,NORTHERN CALIFORNIA,OAKLAND,#N\A,,C,,1,M,0.0413012944224339,0.0664681233072241,P,0.000671595823941743
25354,325372,311523,311527,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,,,TAMIEN YARD,C,,0,Y,0.189280786121479,0.304618506696899,P,0.00295749969869024
25405,325423,310187,310253,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,1.51075503935451,2.43132942071379,P,0.0246391367524222
25505,325523,335981,335982,49,015,49015,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,0.0139942982436873,0.0225216849560585,M,0.000243809230819911
25542,325560,311545,311547,06,095,06095,CA,US,7,WRM,,,,,,,,,,,,,,,,T,,0,O,0.0315702315404359,0.0508074643231399,P,0.000463996860140874
25593,325611,319291,319301,06,111,06111,CA,US,7,FWRY,,,,,,,,,,,,SYSTEM,SYSTEM,BR-SANTA PAULA,,T,,1,M,0.0232213455338223,0.0373712078491994,P,0.000397244121414737
25639,325657,315446,315459,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,2.80360779929701,4.51197841410867,P,0.0434387094761073
25672,325690,309855,309907,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,2.04186890672711,3.28607604597993,P,0.0321798678474616
25680,325698,336186,336211,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,1.02669611916374,1.65231054382054,M,0.0189773255297351
25692,325710,309691,309726,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,MULFORD YARD,A,C,1,M,0.350135384983811,0.563489407990202,P,0.00514706298378744
25695,325713,315519,315534,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.796883679742891,1.28246253361721,P,0.0118450203586754
25777,325795,311543,311547,06,095,06095,CA,US,7,WRM,,,,,,,,,,,,,,,,T,,0,O,0.104637017418951,0.16839729295567,P,0.00152095582850345
25787,325805,312442,312450,06,085,06085,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.283509156240553,0.456264672070141,P,0.00426933845091674
25804,325822,311312,311315,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.0260393787923624,0.0419064018360194,P,0.000406004506332064
25882,325900,332157,332151,04,005,04005,AZ,US,7,GCRX,,,,,,,,,,,,#N\A,,MAIN,,T,,1,M,0.177745825584424,0.28605475003884,Z,0.00265854454251688
25919,325937,300993,300997,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,NWP MAIN LINE,,T,,1,M,0.215792118933876,0.347284446422413,P,0.00350913687836132
25944,325962,309403,309424,06,081,06081,CA,US,7,JPBX,,,,,,,,,,,,,,,,C,,0,S,0.16005935995649,0.257591085771989,P,0.00269937444140346
25980,325998,321601,321524,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.177971895523357,0.286418575066291,P,0.00279319745270004
26013,326031,311190,311253,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,#N\A,CANYON (NCRY),#N\A,,T,,1,M,1.31565455694436,2.11734500198107,P,0.0219784617620522
26044,326062,332323,332333,04,005,04005,AZ,US,7,GCRX,,,,,,,,,,,,,,,,T,,1,M,0.189867174695916,0.305562209518243,Z,0.0033818121936746
26073,326091,311256,311259,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,,,BRIGHTSIDE YARD,T,,0,Y,0.0254635244997715,0.040979652331865,P,0.000428763810684091
26140,326158,316946,316948,32,031,32031,NV,US,7,UP,,,AMTK,BNSF,,,,,,,,NORTHERN CALIFORNIA,NEVADA,#N\A,SPARKS,A,S,2,M,0.0375396606260721,0.0604143484193022,P,0.00069921017121786
26146,326164,311308,311304,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.0150701937872727,0.0242531744567335,P,0.000232536483794493
26162,326180,322029,322075,06,037,06037,CA,US,7,UP,,,AMTK,,,,,,,,,,ALHAMBRA,,SHOPS YARD (LATC),A,,1,M,0.174207368885116,0.280360144591337,P,0.00302041335937833
26204,326222,311262,311275,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,,,BRIGHTSIDE YARD,T,,0,Y,0.134945305421007,0.217173851955168,P,0.0022610951843015
26209,326227,311514,311520,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,,,TAMIEN YARD,C,,0,Y,0.143529585327848,0.230988938947738,P,0.00222354042835812
26216,326234,311253,311257,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,#N\A,CANYON (NCRY),#N\A,BRIGHTSIDE YARD,T,,1,M,0.029883184474852,0.0480924198203359,P,0.000491405567886306
26283,326302,306020,306022,06,081,06081,CA,US,7,JPBX,,,,,,,,,,,,,,,,C,,0,S,0.303050159673408,0.487712931595304,P,0.00440716934653474
26366,326385,300782,300784,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,1.59172409336818,2.56163674259101,P,0.0268944231668386
26399,326418,321874,321920,06,037,06037,CA,US,7,UP,,,AMTK,,,,,,,,,,ALHAMBRA,,SHOPS YARD (LATC),A,,1,M,0.0892427584337375,0.143622585073955,P,0.00155211157540986
26433,326452,309424,309483,06,081,06081,CA,US,7,JPBX,,,,,,,,,,,,,,,,C,,0,S,0.352872209214712,0.567893908454258,P,0.00595192626790176
26456,326475,312575,312687,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,2.90408403440649,4.67367956362701,P,0.0468965379269123
26509,326528,310658,310755,06,013,06013,CA,US,7,BNSF,,,AMTK,UP,,,,,,,,,STOCKTON,,,A,S,1,M,0.323728115859003,0.520990942870877,P,0.00587709467387258
26676,326697,311314,311317,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.0302360228954266,0.0486602593511362,P,0.000489447188155363
26728,326749,328963,328995,32,033,32033,NV,US,7,NNRX,,,,,,,,,,,,WPHRF,,MAINLINE,,T,,1,M,3.19633423864744,5.14401161698505,P,0.0539948295118597
26731,326752,321697,321630,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.484955026563044,0.780461023191122,P,0.00714568351286074
26737,326758,329010,329018,32,033,32033,NV,US,7,NNRX,,,,,,,,,,,,WPHRF,,MC GILL BRANCH,,T,,1,M,2.13485727459661,3.43572661718164,P,0.0340606724869633
26765,326786,325304,325344,06,071,06071,CA,US,7,BNSF,,,AMTK,UP,,,,,,,,,SAN BERNARDINO,,,A,S,1,M,0.188040366319994,0.302622240539366,P,0.00306956349223996
26798,326819,325412,325509,06,071,06071,CA,US,7,UP,,,AMTK,,,,,,,,,,SAN BERNARDINO,,COLTON YARD,A,,1,M,0.833207769882055,1.34092060705428,P,0.014470163722013
26799,326820,321440,321378,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.153405568449318,0.24688282491615,P,0.00264846456269459
26924,326947,315438,315437,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.0251957039822473,0.0405486361268781,P,0.000369525440448815
26938,326961,336356,336406,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,3.79493649227206,6.10737048896006,M,0.0691836732371516
26973,326996,334799,334797,49,051,49051,UT,US,7,HVRX,,,,,,,,,,,,HVRR,HVRR,HVRR,,T,,1,M,0.0991173875097027,0.159514291912999,M,0.00143898546480149
26995,327018,312316,312326,06,069,06069,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.518438635513179,0.834347776126873,P,0.00876410132270051
27024,327047,312304,312306,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.0509640974587826,0.0820189284985639,P,0.000841759090693163
27123,327147,321630,321601,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0411485073198898,0.0662222358086923,P,0.000632127436095724
27165,327189,333590,333671,49,035,49035,UT,US,7,UP,,,AMTK,BNSF,,,,,,,,ROCKY MOUNTAIN,LYNNDYL,#N\A,,A,S,1,M,0.313466124403423,0.504475835463574,M,0.00590281888774731
27177,327201,321485,321474,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0367875225625738,0.059203897118737,P,0.000612409664921682
27187,327211,325374,325385,06,071,06071,CA,US,7,UP,,,AMTK,,,,,,,,,,SAN BERNARDINO,,COLTON YARD,A,,1,M,0.0468816069073511,0.0754487836842714,P,0.000796746849073158
27232,327256,310005,310103,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.820928640945858,1.32115922505282,P,0.0130749949679108
27253,327277,312037,312060,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,2.35561328045897,3.79099968122632,P,0.0347524564717705
27319,327343,312272,312285,06,069,06069,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,2,M,0.565773252326145,0.910525610042787,P,0.00954662038611866
27393,327417,311842,311845,06,095,06095,CA,US,7,WRM,,,,,,,,,,,,MONTEZUMA,,MONTEZUMA,,T,,1,M,0.199379668270576,0.320871114595472,P,0.00316479921065654
27494,327518,315467,315519,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,4.35550621807271,7.00952181806164,P,0.067666936675017
27643,327667,321691,321640,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.30973757758216,0.498475309007002,P,0.00450664734605673
27751,327776,300826,300829,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,,SKUNK TRAIN,,,T,,0,O,0.23040110123036,0.370795371449216,P,0.00426663049414175
27756,327781,335930,335948,49,015,49015,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,0.885909362272798,1.42573576818909,M,0.0159150695945514
27771,327796,310447,310483,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,0.192702767470572,0.310125662863487,P,0.00324596247035556
27791,327816,312265,312272,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,2,M,0.262772651004074,0.42289243504237,P,0.00472460764186653
27866,327891,317187,317192,32,031,32031,NV,US,7,UP,,,AMTK,BNSF,,,,,,,,NORTHERN CALIFORNIA,NEVADA,#N\A,SPARKS YARD,A,S,2,M,0.0457007537726096,0.0735483809761886,P,0.000852357085690811
28087,328113,336478,336533,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,8.26246309159071,13.2971719960169,M,0.139103962252056
28138,328164,332041,332048,04,005,04005,AZ,US,7,GCRX,,,,,,,,,,,,#N\A,,#N\A,,T,,1,M,0.478155016995361,0.769517446706276,Z,0.00699069495297471
28176,328202,311295,311304,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.203519806631873,0.327534034752235,P,0.0033592146011478
28211,328237,311307,311301,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.063002367306274,0.101392684595517,P,0.00098141564779684
28221,328247,311254,311286,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,NEWHALL YARD,B,,0,Y,0.371224509640233,0.597429132100715,P,0.00636820602791643
28242,328268,310483,310484,06,001,06001,CA,US,7,UP,,,AMTK,,,,,,,,,,COAST,,,A,C,1,M,0.0184086605300608,0.0296259266239434,P,0.000318127368242972
28283,328309,321597,321576,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.0644076059589485,0.103654201512801,P,0.00100027972299236
28290,328316,311309,311312,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.0268885452578907,0.0432730055255259,P,0.000415038994217027
28315,328341,315452,315467,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,1.02612626848461,1.651393456215,P,0.0164718470791335
28478,328504,312455,312470,06,085,06085,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,2,M,0.250315567309093,0.402844662044809,P,0.00392231032329378
28480,328506,309473,309427,06,081,06081,CA,US,7,UP,,,JPBX,,,,,,,,,,,,,C,,0,S,0.283706393812443,0.456582095807884,P,0.00478453910869667
28484,328510,321631,321687,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.302063370841425,0.486124845733114,P,0.00439775028362498
28487,328513,328865,328882,32,033,32033,NV,US,7,NNRX,,,,,,,,,,,,WPHRF,,MAINLINE - NN,,T,,1,M,0.556025429890767,0.894837979118084,P,0.0100768994404584
28571,328597,315417,315452,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,4.7721607918338,7.68006369750037,P,0.0771883301951951
28686,328713,319923,319922,06,111,06111,CA,US,7,FWRY,,,,,,,,,,,,SYSTEM,SYSTEM,BR-SANTA PAULA,,T,,1,M,0.23626539451336,0.380233055533819,P,0.00355676839107827
28688,328715,311190,311191,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,,,,T,,0,O,0.158356701395044,0.254850916951739,P,0.00230168564968527
28701,328728,333532,333590,49,035,49035,UT,US,7,UP,,,AMTK,BNSF,,,,,,,,ROCKY MOUNTAIN,LYNNDYL,#N\A,,A,S,1,M,1.08290983825673,1.74277793629531,M,0.0200958638034079
28818,328846,336147,336149,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,,GREEN RIVER,,,A,S,1,M,0.0942952877396993,0.151753859059877,M,0.00165627835742014
28863,328891,311294,311310,06,085,06085,CA,US,7,JPBX,,,AMTK,,,,,,,,,,,,STOCKTON YARD (CALTRAIN SHOPS),B,,0,Y,0.26524188992415,0.426866297830687,P,0.00429115768029605
28950,328978,332132,332334,04,005,04005,AZ,US,7,BNSF,,,AMTK,,,,,,,,,SOUTHWEST,PHOENIX (BNSF),W WIL J-PHOENIX,,A,,1,M,2.79208106128019,4.49342789034069,Z,0.0479108977400028
28962,328990,336406,336409,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,1.28403356863424,2.06645585239181,M,0.0226712900753415
29017,329045,336052,336059,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,1.21378389663691,1.9533997381487,M,0.0219644922082101
29118,329146,312527,312526,06,085,06085,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,2,M,1.37433990698158,2.21179010684157,P,0.0202953067488642
29148,329176,321688,321697,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.019853438163988,0.031951075490736,P,0.000288703811810669
29175,329203,311025,311009,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,CANYON (NCRY),,,T,,1,M,0.263703382351288,0.424390304947361,P,0.00435713661886374
29183,329211,321576,321601,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.056725191056233,0.0912905284562592,P,0.000906576335290872
29203,329231,321449,321433,06,037,06037,CA,US,7,SCAX,,,AMTK,BNSF,UP,,,,,,,#N\A,RIVER,#N\A,,B,,4,M,0.0781590776255436,0.125785094192391,P,0.00117641897631899
29273,329302,300794,300795,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,0.205751500512774,0.331125605092439,P,0.00348056122190331
29300,329329,335948,335957,49,015,49015,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,0.568082555375018,0.914242080481614,M,0.00993047816692897
29352,329381,311265,311272,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,,,BRIGHTSIDE YARD,T,,0,Y,0.047865208097357,0.0770317395237119,P,0.000803797595022246
29413,329442,300875,300881,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,NWP MAIN LINE,,T,,1,M,0.328990446569473,0.529459860163623,P,0.00552539869400801
29419,329448,311550,311540,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,,HEARST,,,T,,0,O,0.184356396009047,0.29669345316569,P,0.00279780276730957
29430,329459,315426,315431,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,4.07011891791976,6.55023456030977,P,0.060098526218318
29528,329558,311513,311507,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,,,,C,,0,O,0.0706243442373818,0.113659091970549,P,0.00114385069808377
29613,329643,300718,300721,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,0.14998992723621,0.241385872229775,P,0.0024389428233054
29619,329649,335811,335819,49,015,49015,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,3.55645533191959,5.7235714968358,M,0.0536714952581886
29646,329676,300717,300718,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,0.0630433192998085,0.101458590572412,P,0.00101609308903646
29667,329697,336420,336434,49,019,49019,UT,US,7,UP,,,AMTK,BNSF,UTAH,,,,,,,ROCKY MOUNTAIN,GREEN RIVER,#N\A,,A,S,1,M,1.42785815580454,2.29791955173421,M,0.0260601107457074
29712,329744,311496,311534,06,001,06001,CA,US,7,NCRY,,,,,,,,,,,,#N\A,HEARST,#N\A,,T,,1,M,1.71329072570858,2.75727966423408,P,0.026788577267514
29863,329896,300794,300795,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,,SKUNK TRAIN,,,T,,0,O,0.206090541702298,0.331671240087824,P,0.00348575575086164
29886,329919,314587,315135,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,9.29307837821724,14.9557898410933,P,0.149916382719991
29910,329943,327911,327912,32,007,32007,NV,US,7,UP,,,AMTK,BNSF,,,,,,,,,ELKO,,,A,S,1,M,0.0456421174594636,0.0734540147887126,P,0.000848366303871161
29914,329947,321666,321710,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.269433675115169,0.433612335669218,P,0.00391678217353617
29929,329962,321710,321666,06,037,06037,CA,US,7,SCAX,,,,,,,,,,,,,,,METROLINK SHOPS YARD,C,,0,Y,0.269536200739631,0.433777334997791,P,0.00391892450592657
30039,330072,306016,306020,06,081,06081,CA,US,7,JPBX,,,,,,,,,,,,,,,,C,,0,S,0.274722981976408,0.442124666955174,P,0.00399051655534921
30041,330074,312268,312304,06,053,06053,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,1.26695308934527,2.03896743055414,P,0.0202827226624454
30043,330076,312429,312432,06,085,06085,CA,US,7,JPBX,,,,,,,,,,,,,PENINSULA,,GILROY YARD,C,,1,M,0.084619604316547,0.136182324853859,P,0.00125767478836535
30111,330145,311546,311542,06,095,06095,CA,US,7,WRM,,,,,,,,,,,,,,,,T,,0,O,0.219576483003007,0.353374802211595,P,0.0031969427772172
30215,330249,315415,315426,06,079,06079,CA,US,7,UP,,,AMTK,,,,,,,,,NORTHERN CALIFORNIA,COAST,#N\A,,A,C,1,M,1.78135823585935,2.86682392237867,P,0.0278545254872751
30236,330270,300721,300742,06,045,06045,CA,US,7,CWR,,,,,,,,,,,,MENDOCINO,SKUNK TRAIN,MAIN,,T,,1,M,2.65672639632627,4.27559523675978,P,0.0468321412067417
30245,330279,332328,332325,04,005,04005,AZ,US,7,GCRX,,,,,,,,,,,,,,,,T,,1,M,0.311128676541958,0.500714070248881,Z,0.00458779518991258
